step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
10802;25;214094368;10802;670;12164;12458;3.52;0.22;370.43;20.41;1362;28;4294.00;294
10804;25;214094384;10804;678;12166;12458;3.49;0.21;370.60;20.41;1362;28;4295.00;292
10805;25;214094399;10805;676;12169;12462;3.49;0.21;370.62;20.40;1364;28;4296.00;293
10806;25;214094416;10806;664;12170;12462;3.47;0.21;370.59;20.40;1364;28;4297.00;292
10807;25;214094433;10807;658;12171;12462;3.47;0.21;370.65;20.40;1364;28;4298.00;291
10811;25;214094448;10811;644;12172;12463;3.44;0.21;370.62;20.40;1361;28;4299.00;291
10813;25;214094465;10813;641;12176;12467;3.46;0.21;370.59;20.39;1363;28;4300.00;291
10813;25;214094486;10813;641;12177;12467;3.50;0.21;370.59;20.50;1364;28;4301.00;290
10815;25;214094502;10815;640;12179;12470;3.53;0.22;370.63;20.50;1364;28;4302.00;291
10818;25;214094518;10818;644;12179;12470;3.53;0.22;370.58;20.50;1361;28;4303.00;291
10820;25;214094534;10820;647;12180;12470;3.54;0.22;370.56;20.50;1360;28;4304.00;290
10822;25;214094549;10822;644;12180;12470;3.55;0.22;370.51;20.50;1358;28;4305.00;290
10825;25;214094565;10825;632;12184;12474;3.58;0.22;370.56;20.49;1359;28;4306.00;290
10829;25;214094581;10829;624;12184;12474;3.57;0.22;370.51;20.49;1355;28;4307.00;290
10829;25;214094598;10829;620;12184;12474;3.61;0.22;370.51;20.49;1355;28;4308.00;290
10831;25;214094613;10831;615;12184;12474;3.64;0.22;370.48;20.49;1353;28;4309.00;290
10834;25;214094629;10834;614;12184;12475;3.68;0.22;370.44;20.49;1350;28;4310.00;291
10835;25;214094646;10835;621;12185;12476;3.74;0.23;370.42;20.49;1350;28;4311.00;291
10839;25;214094662;10839;624;12185;12476;3.76;0.23;370.41;20.49;1346;28;4312.00;291
10843;25;214094678;10843;626;12186;12477;3.78;0.23;370.40;20.49;1343;28;4313.00;291
10843;25;214094695;10843;627;12186;12477;3.83;0.23;370.40;20.49;1343;28;4314.00;291
10844;25;214094710;10844;624;12186;12477;3.90;0.24;370.38;20.49;1342;28;4315.00;291
10845;25;214094727;10845;627;12186;12477;3.93;0.24;370.38;20.49;1341;28;4316.00;291
10845;25;214094743;10845;634;12186;12477;3.96;0.24;370.38;20.49;1341;28;4317.00;291
10845;25;214094759;10845;631;12186;12477;3.98;0.24;370.38;20.49;1341;28;4318.00;291
10846;25;214094776;10846;628;12186;12477;3.99;0.24;370.37;20.49;1340;28;4319.00;291
10846;25;214094794;10846;666;12301;12707;4.35;0.27;370.37;20.30;1455;28;4320.00;406
10847;25;214094827;10847;649;12305;12708;4.37;0.27;370.37;20.29;1458;28;4321.00;403
10848;25;214094844;10848;636;12317;12708;4.47;0.28;370.43;20.27;1469;28;4322.00;391
10849;25;214094861;10849;619;12323;12708;4.48;0.28;370.44;20.26;1474;28;4323.00;385
10849;25;214094879;10849;605;12330;12708;4.53;0.28;370.44;20.26;1481;28;4324.00;378
10850;25;214094896;10850;583;12333;12708;4.57;0.28;370.40;20.25;1483;28;4325.00;375
10852;25;214094912;10852;578;12339;12708;4.58;0.29;370.39;20.24;1487;28;4326.00;369
10853;25;214094930;10853;579;12343;12708;4.61;0.29;370.39;20.24;1490;28;4327.00;365
10854;25;214094947;10854;574;12348;12709;4.61;0.29;370.38;20.24;1494;28;4328.00;361
10855;25;214094973;10855;579;12353;12710;4.62;0.29;370.41;20.23;1498;28;4329.00;357
10856;25;214094996;10856;571;12356;12710;4.57;0.28;370.39;20.23;1500;28;4330.00;354
10856;25;214095015;10856;577;12359;12711;4.60;0.28;370.39;20.23;1503;28;4331.00;352
10858;25;214095034;10858;578;12363;12711;4.57;0.28;370.46;20.33;1505;28;4332.00;348
10859;25;214095059;10859;579;12364;12711;4.57;0.28;370.52;20.33;1505;28;4333.00;347
10860;25;214095077;10860;583;12366;12711;4.57;0.28;370.52;20.33;1506;28;4334.00;345
10862;25;214095094;10862;576;12370;12715;4.56;0.28;370.56;20.32;1508;28;4335.00;345
10863;25;214095112;10863;585;12371;12715;4.57;0.28;370.56;20.32;1508;28;4336.00;344
10863;25;214095131;10863;590;12371;12715;4.58;0.28;370.56;20.32;1508;28;4337.00;344
10864;25;214095149;10864;582;12372;12718;4.57;0.28;370.56;20.32;1508;28;4338.00;346
10864;25;214095168;10864;585;12373;12718;4.59;0.28;370.56;20.32;1509;28;4339.00;345
10865;25;214095187;10865;590;12373;12718;4.62;0.28;370.54;20.32;1508;28;4340.00;345
10868;25;214095205;10868;587;12377;12722;4.61;0.28;370.56;20.31;1509;28;4341.00;345
10869;25;214095224;10869;584;12379;12723;4.65;0.28;370.59;20.31;1510;28;4342.00;344
10869;25;214095242;10869;578;12380;12723;4.69;0.29;370.59;20.31;1511;28;4343.00;343
10870;25;214095260;10870;567;12383;12727;4.76;0.29;370.65;20.31;1513;28;4344.00;344
10874;25;214095278;10874;565;12383;12727;4.76;0.29;370.78;20.31;1509;28;4345.00;344
10877;25;214095298;10877;561;12385;12727;4.77;0.29;370.75;20.31;1508;28;4346.00;342
10879;25;214095320;10879;553;12385;12728;4.78;0.29;370.74;20.31;1506;28;4347.00;343
10883;25;214095338;10883;553;12386;12728;4.73;0.29;370.72;20.42;1503;28;4348.00;342
10887;25;214095358;10887;558;12390;12734;4.74;0.29;370.76;20.41;1503;28;4349.00;344
10888;25;214095379;10888;552;12392;12734;4.70;0.29;370.77;20.41;1504;28;4350.00;342
10894;25;214095399;10894;549;12394;12735;4.61;0.28;370.77;20.41;1500;28;4351.00;341
10897;25;214095419;10897;547;12395;12735;4.56;0.28;370.82;20.41;1498;28;4352.00;340
10899;25;214095445;10899;545;12398;12735;4.55;0.28;370.84;20.41;1499;28;4353.00;337
10900;25;214095464;10900;539;12398;12735;4.56;0.28;370.85;20.41;1498;28;4354.00;337
10901;25;214095483;10901;541;12400;12735;4.59;0.28;370.87;20.54;1499;28;4355.00;335
10905;25;214095524;10905;544;12410;12747;4.63;0.28;370.88;20.52;1505;28;4356.00;337
10905;25;214095544;10905;536;12410;12747;4.67;0.28;370.88;20.52;1505;28;4357.00;337
10909;25;214095561;10909;531;12411;12747;4.70;0.29;370.84;20.52;1502;28;4358.00;336
10913;25;214095580;10913;526;12411;12747;4.68;0.28;370.90;20.52;1498;28;4359.00;336
10913;25;214095598;10913;521;12411;12747;4.71;0.29;370.90;20.52;1498;28;4360.00;336
10916;25;214095616;10916;519;12411;12747;4.73;0.29;370.93;20.52;1495;28;4361.00;336
10918;25;214095634;10918;527;12414;12751;4.74;0.29;370.92;20.52;1496;28;4362.00;337
10922;25;214095653;10922;515;12414;12751;4.76;0.29;370.93;20.52;1492;28;4363.00;337
10924;25;214095670;10924;513;12417;12755;4.80;0.29;370.98;20.51;1493;28;4364.00;338
10927;25;214095690;10927;512;12419;12757;4.79;0.29;371.17;20.51;1492;28;4365.00;338
10927;25;214095709;10927;520;12419;12757;4.80;0.29;371.17;20.51;1492;28;4366.00;338
10931;25;214095731;10931;524;12421;12757;4.79;0.29;371.31;20.51;1490;28;4367.00;336
10933;25;214095750;10933;535;12431;12770;4.79;0.29;371.37;20.50;1498;28;4368.00;339
10934;25;214095771;10934;526;12431;12770;4.79;0.29;371.39;20.50;1497;28;4369.00;339
10937;25;214095789;10937;527;12433;12770;4.75;0.29;371.50;20.51;1496;28;4370.00;337
10939;25;214095808;10939;533;12436;12771;4.72;0.29;371.52;20.50;1497;28;4371.00;335
10940;25;214095825;10940;531;12436;12772;4.68;0.28;371.61;20.50;1496;28;4372.00;336
10943;25;214095843;10943;538;12436;12772;4.62;0.28;371.58;20.50;1493;28;4373.00;336
10945;25;214095861;10945;543;12439;12775;4.64;0.28;371.64;20.50;1494;28;4374.00;336
10948;25;214095880;10948;540;12439;12775;4.61;0.28;371.67;20.50;1491;28;4375.00;336
10950;25;214095898;10950;539;12441;12775;4.64;0.28;371.66;20.50;1491;28;4376.00;334
10954;25;214095916;10954;541;12442;12775;4.63;0.28;371.75;20.51;1488;28;4377.00;333
10955;25;214095934;10955;541;12447;12781;4.68;0.28;371.75;20.50;1492;28;4378.00;334
10959;25;214095952;10959;541;12447;12781;4.67;0.28;371.87;20.50;1488;28;4379.00;334
10960;25;214095972;10960;550;12448;12781;4.70;0.29;371.97;20.50;1488;28;4380.00;333
10963;25;214095990;10963;547;12448;12781;4.68;0.28;371.92;20.50;1485;28;4381.00;333
10968;25;214096008;10968;550;12452;12785;4.63;0.28;372.00;20.56;1484;28;4382.00;333
10972;25;214096027;10972;559;12455;12786;4.67;0.28;372.05;20.63;1483;28;4383.00;331
10973;25;214096045;10973;562;12456;12786;4.70;0.29;372.15;20.70;1483;28;4384.00;330
10974;25;214096072;10974;565;12459;12787;4.75;0.29;372.19;20.76;1485;28;4385.00;328
10979;25;214096089;10979;568;12459;12787;4.74;0.29;372.31;20.76;1480;28;4386.00;328
10982;25;214096107;10982;577;12461;12787;4.74;0.29;372.38;20.83;1479;28;4387.00;326
10984;25;214096125;10984;576;12461;12787;4.76;0.29;372.32;20.83;1477;28;4388.00;326
10986;25;214096143;10986;579;12462;12787;4.75;0.29;372.39;20.90;1476;28;4389.00;325
10988;25;214096161;10988;580;12463;12787;4.76;0.29;372.47;20.90;1475;28;4390.00;324
10989;25;214096178;10989;586;12465;12787;4.78;0.29;372.50;20.90;1476;28;4391.00;322
10993;25;214096196;10993;596;12501;12857;4.92;0.30;372.62;20.91;1508;28;4392.00;356
10995;25;214096222;10995;594;12503;12858;4.91;0.30;372.71;20.91;1508;28;4393.00;355
10998;25;214096241;10998;595;12511;12858;4.91;0.30;372.71;21.03;1513;28;4394.00;347
11000;25;214096259;11000;594;12515;12858;4.88;0.30;372.78;21.02;1515;28;4395.00;343
11001;25;214096277;11001;593;12519;12858;4.87;0.30;372.81;21.01;1518;28;4396.00;339
11002;25;214096296;11002;602;12522;12858;4.89;0.30;372.80;21.14;1520;28;4397.00;336
11006;25;214096314;11006;603;12526;12858;4.88;0.30;372.83;21.13;1520;28;4398.00;332
11011;26;214096332;11011;594;12529;12858;4.84;0.30;372.81;21.26;1518;29;4399.00;329
11015;26;214096367;11015;599;12532;12859;4.84;0.29;372.81;21.25;1517;29;4400.00;327
11015;26;214096390;11015;598;12536;12860;4.79;0.29;372.81;21.38;1521;29;4401.00;324
11019;26;214096408;11019;598;12538;12860;4.76;0.29;372.78;21.37;1519;29;4402.00;322
11022;26;214096428;11022;600;12542;12864;4.73;0.29;372.87;21.37;1520;29;4403.00;322
11024;26;214096446;11024;598;12544;12864;4.71;0.29;372.96;21.49;1520;29;4404.00;320
11026;26;214096464;11026;600;12544;12864;4.73;0.29;373.03;21.49;1518;29;4405.00;320
11028;26;214096483;11028;589;12544;12864;4.76;0.29;373.00;21.49;1516;29;4406.00;320
11029;26;214096502;11029;584;12551;12870;4.80;0.29;373.04;21.61;1522;29;4407.00;319
11032;26;214096521;11032;587;12551;12870;4.80;0.29;373.02;21.61;1519;29;4408.00;319
11034;27;214096539;11034;586;12553;12870;4.79;0.29;372.99;21.74;1519;30;4409.00;317
11036;27;214096573;11036;586;12558;12876;4.80;0.29;373.01;21.73;1522;30;4410.00;318
11037;27;214096593;11037;592;12558;12876;4.76;0.29;372.99;21.73;1521;30;4411.00;318
11041;27;214096610;11041;598;12561;12876;4.73;0.29;373.00;21.85;1520;30;4412.00;315
11046;27;214096628;11046;600;12561;12877;4.66;0.28;373.01;21.85;1515;30;4413.00;316
11048;27;214096646;11048;601;12562;12878;4.63;0.28;373.05;21.85;1514;30;4414.00;316
11052;27;214096664;11052;603;12562;12878;4.56;0.28;373.07;21.85;1510;30;4415.00;316
11057;27;214096681;11057;620;12572;12891;4.46;0.27;373.28;21.83;1515;30;4416.00;319
11063;27;214096700;11063;619;12573;12891;4.38;0.27;373.47;21.83;1510;30;4417.00;318
11067;27;214096717;11067;632;12574;12891;4.31;0.26;373.48;21.83;1507;30;4418.00;317
11070;27;214096734;11070;636;12575;12892;4.25;0.26;373.56;21.83;1505;30;4419.00;317
11073;27;214096751;11073;637;12575;12892;4.21;0.26;373.58;21.83;1502;30;4420.00;317
11075;27;214096770;11075;635;12580;12896;4.21;0.26;373.55;21.82;1505;30;4421.00;316
11079;27;214096787;11079;635;12580;12896;4.19;0.25;373.72;21.82;1501;30;4422.00;316
11082;27;214096805;11082;641;12583;12900;4.18;0.25;373.80;21.82;1501;30;4423.00;317
11084;27;214096822;11084;647;12585;12900;4.20;0.26;373.78;21.82;1501;30;4424.00;315
11088;27;214096839;11088;651;12585;12900;4.16;0.25;373.84;21.82;1497;30;4425.00;315
11090;27;214096856;11090;651;12585;12900;4.18;0.25;373.89;21.82;1495;30;4426.00;315
11094;27;214096890;11094;651;12585;12900;4.15;0.25;373.94;21.82;1491;30;4427.00;315
11097;27;214096910;11097;641;12595;12912;4.18;0.25;373.98;21.80;1498;30;4428.00;317
11099;27;214096928;11099;633;12595;12912;4.14;0.25;374.05;21.80;1496;30;4429.00;317
11101;27;214096945;11101;627;12595;12912;4.09;0.25;374.09;21.80;1494;30;4430.00;317
11105;27;214096962;11105;625;12595;12912;4.06;0.25;374.17;21.80;1490;30;4431.00;317
11109;27;214096979;11109;623;12595;12912;4.05;0.25;374.18;21.80;1486;30;4432.00;317
11111;27;214096997;11111;643;12595;12912;4.06;0.25;374.14;21.80;1484;30;4433.00;317
11114;27;214097016;11114;647;12595;12913;4.04;0.25;374.21;21.80;1481;30;4434.00;318
11118;27;214097034;11118;650;12595;12913;4.03;0.25;374.36;21.80;1477;30;4435.00;318
11122;27;214097057;11122;658;12599;12919;4.04;0.25;374.32;21.79;1477;30;4436.00;320
11128;27;214097075;11128;663;12600;12920;3.99;0.24;374.51;21.79;1472;30;4437.00;320
11131;27;214097092;11131;667;12600;12920;3.92;0.24;374.55;21.79;1469;30;4438.00;320
11133;27;214097110;11133;671;12600;12920;3.90;0.24;374.60;21.79;1467;30;4439.00;320
11137;27;214097128;11137;672;12604;12925;3.93;0.24;374.58;21.78;1467;30;4440.00;321
11139;27;214097146;11139;680;12604;12925;3.91;0.24;374.63;21.78;1465;30;4441.00;321
11145;27;214097163;11145;689;12604;12925;3.85;0.23;374.67;21.78;1459;30;4442.00;321
11150;27;214097179;11150;684;12605;12926;3.81;0.23;374.63;21.78;1455;30;4443.00;321
11152;27;214097197;11152;685;12608;12930;3.78;0.23;374.68;21.78;1456;30;4444.00;322
11157;27;214097214;11157;687;12608;12930;3.72;0.23;374.70;21.78;1451;30;4445.00;322
11161;27;214097231;11161;700;12609;12933;3.65;0.22;374.71;21.78;1448;30;4446.00;324
11162;27;214097248;11162;703;12609;12933;3.65;0.22;374.75;21.78;1447;30;4447.00;324
11164;27;214097264;11164;703;12609;12933;3.61;0.22;374.77;21.78;1445;30;4448.00;324
11171;27;214097280;11171;714;12610;12933;3.55;0.22;374.84;21.77;1439;30;4449.00;323
11175;27;214097296;11175;726;12613;12937;3.52;0.22;374.79;21.77;1438;30;4450.00;324
11181;27;214097313;11181;736;12613;12937;3.45;0.21;374.68;21.77;1432;30;4451.00;324
11184;27;214097330;11184;734;12613;12937;3.43;0.21;374.74;21.77;1429;30;4452.00;324
11188;27;214097346;11188;738;12613;12937;3.39;0.21;374.87;21.77;1425;30;4453.00;324
11193;27;214097363;11193;743;12614;12938;3.33;0.20;374.81;21.77;1421;30;4454.00;324
11198;27;214097379;11198;746;12616;12940;3.28;0.20;374.78;21.77;1418;30;4455.00;324
11203;27;214097395;11203;745;12616;12940;3.22;0.20;374.86;21.77;1413;30;4456.00;324
11205;27;214097411;11205;752;12618;12941;3.23;0.20;374.85;21.76;1413;30;4457.00;323
11206;27;214097427;11206;748;12618;12941;3.23;0.20;374.82;21.76;1412;30;4458.00;323
11210;27;214097442;11210;754;12619;12941;3.18;0.19;374.81;21.76;1409;30;4459.00;322
11215;27;214097459;11215;763;12619;12941;3.12;0.19;374.82;21.76;1404;30;4460.00;322
11218;27;214097475;11218;769;12619;12941;3.11;0.19;374.86;21.76;1401;30;4461.00;322
11223;27;214097490;11223;774;12619;12941;3.05;0.19;374.86;21.76;1396;30;4462.00;322
11225;27;214097507;11225;771;12620;12941;3.01;0.18;374.94;21.76;1395;30;4463.00;321
11226;27;214097521;11226;784;12686;13068;3.43;0.21;374.92;21.65;1460;30;4464.00;382
11228;27;214097546;11228;793;12689;13069;3.45;0.21;374.98;21.65;1461;30;4465.00;380
11234;27;214097569;11234;799;12699;13069;3.46;0.21;374.95;21.63;1465;30;4466.00;370
11236;27;214097587;11236;794;12703;13069;3.44;0.21;375.00;21.62;1467;30;4467.00;366
11242;27;214097603;11242;791;12708;13069;3.40;0.21;374.95;21.62;1466;30;4468.00;361
11243;27;214097619;11243;794;12711;13069;3.41;0.21;374.93;21.61;1468;30;4469.00;358
11245;27;214097637;11245;795;12715;13069;3.41;0.21;374.95;21.61;1470;30;4470.00;354
11247;27;214097653;11247;793;12716;13069;3.37;0.21;374.93;21.61;1469;30;4471.00;353
11248;27;214097670;11248;790;12720;13070;3.37;0.21;374.94;21.60;1472;30;4472.00;350
11252;27;214097690;11252;784;12721;13071;3.36;0.21;374.97;21.60;1469;30;4473.00;350
11253;27;214097707;11253;789;12724;13071;3.33;0.20;374.95;21.60;1471;30;4474.00;347
11255;27;214097725;11255;781;12726;13072;3.34;0.20;374.93;21.60;1471;30;4475.00;346
11258;27;214097741;11258;753;12728;13072;3.36;0.21;374.94;21.60;1470;30;4476.00;344
11258;27;214097758;11258;735;12731;13072;3.44;0.21;374.94;21.59;1473;30;4477.00;341
11258;27;214097775;11258;725;12732;13072;3.52;0.22;374.94;21.59;1474;30;4478.00;340
11259;27;214097792;11259;712;12737;13076;3.62;0.22;375.00;21.59;1478;30;4479.00;339
11259;29;214097810;11259;707;12739;13076;3.72;0.23;375.00;21.59;1480;32;4480.00;337
11259;29;214097847;11259;689;12739;13076;3.83;0.23;375.00;21.59;1480;32;4481.00;337
11259;30;214097872;11259;680;12742;13079;3.95;0.24;375.00;21.58;1483;33;4482.00;337
11260;30;214097903;11260;666;12743;13079;4.02;0.25;375.00;21.58;1483;33;4483.00;336
11263;31;214097921;11263;673;12743;13079;4.08;0.25;374.98;21.58;1480;34;4484.00;336
11264;31;214097956;11264;674;12748;13083;4.14;0.25;375.04;21.58;1484;34;4485.00;335
11265;32;214097974;11265;670;12750;13084;4.21;0.26;375.06;21.57;1485;35;4486.00;334
11265;32;214098009;11265;666;12750;13084;4.22;0.26;375.06;21.57;1485;35;4487.00;334
11268;32;214098029;11268;667;12754;13088;4.23;0.26;374.97;21.57;1486;35;4488.00;334
11270;32;214098056;11270;665;12754;13088;4.24;0.26;375.05;21.57;1484;35;4489.00;334
11270;32;214098083;11270;659;12754;13088;4.26;0.26;375.05;21.57;1484;35;4490.00;334
11270;32;214098101;11270;662;12755;13089;4.26;0.26;375.05;21.57;1485;35;4491.00;334
11271;32;214098121;11271;649;12755;13089;4.26;0.26;375.10;21.57;1484;35;4492.00;334
11271;32;214098139;11271;656;12760;13095;4.28;0.26;375.10;21.56;1489;35;4493.00;335
11273;32;214098160;11273;659;12760;13095;4.28;0.26;375.11;21.56;1487;35;4494.00;335
11275;32;214098179;11275;655;12760;13096;4.29;0.26;375.22;21.56;1485;35;4495.00;336
11275;32;214098198;11275;647;12760;13096;4.31;0.26;375.22;21.56;1485;35;4496.00;336
11276;32;214098218;11276;653;12760;13096;4.31;0.26;375.20;21.56;1484;35;4497.00;336
11278;32;214098246;11278;648;12760;13096;4.31;0.26;375.28;21.56;1482;35;4498.00;336
11280;32;214098265;11280;646;12760;13096;4.33;0.26;375.34;21.56;1480;35;4499.00;336
11283;32;214098288;11283;653;12786;13146;4.40;0.27;375.38;21.51;1503;35;4500.00;360
11283;32;214098316;11283;647;12788;13148;4.41;0.27;375.38;21.51;1505;35;4501.00;360
11286;32;214098342;11286;644;12790;13148;4.45;0.27;375.41;21.51;1504;35;4502.00;358
11288;32;214098367;11288;642;12790;13148;4.47;0.27;375.61;21.51;1502;35;4503.00;358
11290;32;214098386;11290;638;12792;13148;4.52;0.27;375.64;21.51;1502;35;4504.00;356
11293;32;214098414;11293;631;12792;13148;4.56;0.28;375.62;21.51;1499;35;4505.00;356
11296;32;214098436;11296;627;12797;13152;4.61;0.28;375.63;21.61;1501;35;4506.00;355
11296;32;214098459;11296;629;12799;13152;4.69;0.29;375.63;21.61;1503;35;4507.00;353
11297;32;214098479;11297;620;12802;13156;4.75;0.29;375.61;21.60;1505;35;4508.00;354
11301;32;214098501;11301;616;12803;13157;4.79;0.29;375.73;21.60;1502;35;4509.00;354
11303;32;214098519;11303;610;12803;13157;4.82;0.29;375.74;21.60;1500;35;4510.00;354
11305;32;214098539;11305;594;12803;13157;4.82;0.29;375.82;21.60;1498;35;4511.00;354
11308;32;214098559;11308;583;12814;13170;4.87;0.30;375.85;21.58;1506;35;4512.00;356
11313;32;214098579;11313;578;12815;13170;4.85;0.30;376.01;21.58;1502;35;4513.00;355
11315;32;214098601;11315;569;12815;13170;4.88;0.30;376.03;21.58;1500;35;4514.00;355
11317;32;214098620;11317;562;12816;13171;4.89;0.30;376.04;21.58;1499;35;4515.00;355
11322;32;214098641;11322;568;12816;13172;4.92;0.30;376.11;21.58;1494;35;4516.00;356
11327;32;214098661;11327;564;12816;13172;4.96;0.30;376.33;21.58;1489;35;4517.00;356
11329;32;214098680;11329;560;12820;13175;5.02;0.30;376.44;21.58;1491;35;4518.00;355
11333;32;214098701;11333;554;12821;13175;5.05;0.31;376.48;21.58;1488;35;4519.00;354
11335;32;214098719;11335;554;12821;13175;5.07;0.31;376.51;21.58;1486;35;4520.00;354
11337;32;214098743;11337;552;12821;13175;5.07;0.31;376.51;21.58;1484;35;4521.00;354
11338;32;214098763;11338;541;12825;13181;5.08;0.31;376.51;21.57;1487;35;4522.00;356
11339;33;214098783;11339;538;12825;13181;5.04;0.31;376.52;21.57;1486;36;4523.00;356
11341;33;214098811;11341;540;12827;13181;5.02;0.30;376.56;21.57;1486;36;4524.00;354
11344;33;214098835;11344;545;12827;13181;4.95;0.30;376.56;21.57;1483;36;4525.00;354
11345;33;214098853;11345;551;12830;13185;4.88;0.30;376.58;21.57;1485;36;4526.00;355
11350;33;214098873;11350;547;12831;13186;4.82;0.29;376.53;21.56;1481;36;4527.00;355
11355;33;214098894;11355;553;12831;13186;4.77;0.29;376.53;21.56;1476;36;4528.00;355
11359;33;214098912;11359;561;12834;13187;4.74;0.29;376.56;21.56;1475;36;4529.00;353
11362;33;214098934;11362;556;12834;13187;4.74;0.29;376.67;21.56;1472;36;4530.00;353
11364;33;214098953;11364;552;12834;13187;4.71;0.29;376.72;21.56;1470;36;4531.00;353
11365;33;214098973;11365;554;12834;13187;4.70;0.29;376.76;21.56;1469;36;4532.00;353
11366;33;214098994;11366;564;12834;13187;4.72;0.29;376.75;21.56;1468;36;4533.00;353
11368;33;214099014;11368;566;12835;13187;4.73;0.29;376.77;21.56;1467;36;4534.00;352
11369;33;214099033;11369;573;12836;13187;4.70;0.29;376.85;21.57;1467;36;4535.00;351
11373;33;214099052;11373;587;12870;13257;4.73;0.29;376.99;21.51;1497;36;4536.00;387
11377;33;214099077;11377;598;12871;13258;4.68;0.28;376.95;21.51;1494;36;4537.00;387
11379;33;214099097;11379;603;12877;13258;4.65;0.28;376.99;21.50;1498;36;4538.00;381
11382;33;214099115;11382;613;12878;13258;4.57;0.28;377.01;21.50;1496;36;4539.00;380
11385;33;214099135;11385;618;12883;13258;4.52;0.27;377.10;21.49;1498;36;4540.00;375
11386;33;214099153;11386;624;12887;13258;4.47;0.27;377.20;21.49;1501;36;4541.00;371
11389;33;214099172;11389;640;12889;13258;4.44;0.27;377.14;21.49;1500;36;4542.00;369
11392;33;214099192;11392;650;12893;13258;4.39;0.27;377.16;21.49;1501;36;4543.00;365
11394;33;214099210;11394;653;12896;13259;4.34;0.26;377.15;21.48;1502;36;4544.00;363
11397;33;214099231;11397;654;12899;13261;4.34;0.26;377.14;21.48;1502;36;4545.00;362
11398;33;214099249;11398;656;12899;13261;4.36;0.27;377.19;21.48;1501;36;4546.00;362
11401;33;214099269;11401;662;12904;13265;4.33;0.26;377.27;21.47;1503;36;4547.00;361
11404;33;214099287;11404;671;12906;13265;4.34;0.26;377.25;21.47;1502;36;4548.00;359
11405;33;214099307;11405;672;12907;13265;4.35;0.27;377.24;21.47;1502;36;4549.00;358
11406;33;214099325;11406;675;12910;13265;4.33;0.26;377.27;21.47;1504;36;4550.00;355
11409;33;214099349;11409;683;12916;13271;4.31;0.26;377.36;21.46;1507;36;4551.00;355
11409;33;214099371;11409;684;12917;13271;4.29;0.26;377.36;21.46;1508;36;4552.00;354
11410;33;214099389;11410;691;12917;13271;4.28;0.26;377.34;21.46;1507;36;4553.00;354
11411;33;214099408;11411;691;12919;13274;4.32;0.27;377.39;21.46;1508;36;4554.00;355
11414;33;214099428;11414;695;12919;13274;4.35;0.27;377.33;21.46;1505;36;4555.00;355
11416;33;214099446;11416;695;12920;13274;4.38;0.27;377.35;21.45;1504;36;4556.00;354
11419;33;214099467;11419;696;12920;13275;4.37;0.27;377.39;21.45;1501;36;4557.00;355
11421;33;214099485;11421;700;12921;13276;4.40;0.27;377.40;21.45;1500;36;4558.00;355
11423;33;214099505;11423;697;12921;13276;4.41;0.27;377.37;21.45;1498;36;4559.00;355
11425;33;214099525;11425;708;12939;13302;4.47;0.27;377.38;21.42;1514;36;4560.00;363
11427;33;214099546;11427;699;12940;13302;4.50;0.27;377.33;21.42;1513;36;4561.00;362
11429;33;214099564;11429;697;12942;13302;4.53;0.28;377.33;21.42;1513;36;4562.00;360
11433;33;214099591;11433;698;12943;13303;4.55;0.28;377.39;21.42;1510;36;4563.00;360
11434;33;214099610;11434;702;12943;13303;4.54;0.28;377.42;21.42;1509;36;4564.00;360
11437;33;214099630;11437;709;12947;13307;4.51;0.27;377.49;21.41;1510;36;4565.00;360
11438;33;214099648;11438;711;12947;13307;4.44;0.27;377.55;21.41;1509;36;4566.00;360
11442;33;214099667;11442;718;12950;13311;4.35;0.27;377.72;21.40;1508;36;4567.00;361
11445;33;214099686;11445;713;12950;13311;4.26;0.26;377.66;21.40;1505;36;4568.00;361
11447;33;214099705;11447;713;12950;13311;4.22;0.26;377.68;21.40;1503;36;4569.00;361
11451;33;214099722;11451;717;12950;13311;4.17;0.25;377.91;21.40;1499;36;4570.00;361
11454;33;214099742;11454;717;12950;13311;4.12;0.25;377.92;21.40;1496;36;4571.00;361
11455;33;214099761;11455;711;12960;13323;4.14;0.25;378.02;21.39;1505;36;4572.00;363
11457;33;214099779;11457;704;12960;13323;4.08;0.25;378.06;21.39;1503;36;4573.00;363
11460;33;214099797;11460;701;12961;13323;4.02;0.25;378.12;21.39;1501;36;4574.00;362
11461;33;214099814;11461;706;12961;13323;3.99;0.24;378.15;21.39;1500;36;4575.00;362
11461;33;214099833;11461;702;12961;13323;3.93;0.24;378.15;21.39;1500;36;4576.00;362
11464;33;214099849;11464;711;12962;13323;3.92;0.24;378.11;21.39;1498;36;4577.00;361
11465;33;214099867;11465;710;12962;13324;3.91;0.24;378.09;21.39;1497;36;4578.00;362
11468;33;214099883;11468;715;12962;13324;3.86;0.24;378.09;21.39;1494;36;4579.00;362
11468;33;214099903;11468;718;12967;13330;3.90;0.24;378.09;21.38;1499;36;4580.00;363
11472;33;214099919;11472;713;12968;13331;3.84;0.23;378.11;21.38;1496;36;4581.00;363
11477;33;214099937;11477;716;12968;13331;3.74;0.23;378.20;21.38;1491;36;4582.00;363
